fips,REGION,county_name,STATE_CODE,MONTH,PERIOD_BEGIN,PERIOD_END,MEDIAN_PPSF,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_YOY,INVENTORY,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_YOY,PRICE_DROPS,PRICE_DROPS_YOY,MEDIAN_PPSF_YOY_MOM,MEDIAN_LIST_PPSF_YOY_MOM,HOMES_SOLD_YOY_MOM,PENDING_SALES_YOY_MOM,INVENTORY_YOY_MOM,MONTHS_OF_SUPPLY_YOY_MOM,MEDIAN_DOM_YOY_MOM,AVG_SALE_TO_LIST_YOY_MOM,month_offset_from_incident,incident_num
20057,"Ford County, KS",Ford County,KS,2017-04,2017-04-01,2017-04-30,62.753433617,0.05054201023,64.607279693,0.03006511055,13.0,-0.35,13.0,-0.35,67.0,0.1355932203,5.2,2.2,58.0,-27.0,,,,,0.06703320679,-0.25604262635,-0.5807692308,-0.5807692308,0.10169491522000002,2.9000000000000004,-115.0,,1,351
20057,"Ford County, KS",Ford County,KS,2017-05,2017-05-01,2017-05-31,66.093708042,0.1917329896,58.760683761,0.1824680806,18.0,0.6363636364,18.0,0.6363636364,70.0,0.06060606061,3.9,-2.1,68.0,-23.0,,,,,0.14119097937,0.15240297005,0.9863636364,0.9863636364,-0.07498715969000001,-4.300000000000001,4.0,,2,351
20057,"Ford County, KS",Ford County,KS,2017-06,2017-06-01,2017-06-30,65.961554197,0.1814547318,55.16509434,-0.03105181071,24.0,-0.04,24.0,-0.04,63.0,0.01612903226,2.6,0.1,80.0,-12.0,,,,,-0.010278257799999996,-0.21351989131,-0.6763636364000001,-0.6763636364000001,-0.04447702835,2.2,11.0,,3,351
20057,"Ford County, KS",Ford County,KS,2017-07,2017-07-01,2017-07-31,52.683815648,-0.1682682721,57.973196914,-0.1031721935,18.0,0.6363636364,19.0,0.7272727273,69.0,0.06153846154,3.8,-2.1,63.0,-37.0,,,,,-0.3497230039,-0.07212038278999999,0.6763636364000001,0.7672727273000001,0.04540942928,-2.2,-25.0,,4,351
20057,"Ford County, KS",Ford County,KS,2017-08,2017-08-01,2017-08-31,62.292655527,0.04651661285,62.992125984,0.1179778998,22.0,0.2941176471,23.0,0.3529411765,66.0,0.0,3.0,-0.9,95.0,6.0,,,,,0.21478488495,0.2211500933,-0.34224598930000005,-0.3743315508,-0.06153846154,1.2000000000000002,43.0,,5,351
20057,"Ford County, KS",Ford County,KS,2017-09,2017-09-01,2017-09-30,63.230688661,0.2893995675,60.795131061,0.116381852,22.0,0.375,21.0,0.3125,63.0,0.01612903226,2.9,-1.0,60.0,-32.0,1.043180847,0.1384189418,,,0.24288295465,-0.0015960478,0.08088235290000001,-0.04044117650000001,0.01612903226,-0.09999999999999998,-38.0,,6,351
20053,"Ellsworth County, KS",Ellsworth County,KS,2016-09,2016-09-01,2016-09-30,61.904761905,-0.2219713447,45.626898347,-0.6037763139,1.0,-0.5,1.0,-0.5,27.0,0.2272727273,27.0,16.0,176.0,-87.0,1.0,0.0,,,-0.7367353302,-0.35948253649999995,0.0,0.0,-0.07272727269999998,10.6,-115.0,0.03601487485,-6,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2016-10,2016-10-01,2016-10-31,98.039215686,0.8814192344,90.20326113,0.5377436676,3.0,0.0,3.0,0.0,26.0,0.2380952381,8.7,1.7,135.0,40.0,0.8293520356,-0.1623572568,,,1.1033905791,1.1415199815000001,0.5,0.5,0.01082251079999999,-14.3,127.0,-0.1623572568,-5,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2016-11,2016-11-01,2016-11-30,78.683333333,0.1502753968,45.037482537,-0.1742120652,3.0,2.0,3.0,2.0,25.0,0.08695652174,8.3,-14.7,177.0,88.0,0.8571931069,0.01381961297,,,-0.7311438376,-0.7119557328,2.0,2.0,-0.15113871635999998,-16.4,48.0,0.17617686977,-4,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2016-12,2016-12-01,2016-12-31,39.682539683,0.1695431472,46.903144985,-0.3072766279,3.0,0.0,3.0,0.0,21.0,-0.125,7.0,-1.0,101.0,-241.0,0.8717127966,0.0002083420118,,,0.019267750400000005,-0.1330645627,-2.0,-2.0,-0.21195652174000001,13.7,-329.0,-0.0136112709582,-3,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2017-01,2017-01-01,2017-01-31,53.813801252,-0.2148639338,52.655677656,,2.0,0.0,2.0,0.0,24.0,0.09090909091,12.0,1.0,284.0,23.0,0.9330708661,-0.03646318404,,,-0.384407081,,0.0,0.0,0.21590909091,2.0,264.0,-0.0366715260518,-2,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2017-04,2017-04-01,2017-04-30,92.458303118,0.4588555076,68.036924681,-0.364988703,4.0,-0.2,4.0,-0.2,34.0,0.3076923077,8.5,3.3,98.0,-58.0,0.904513794,0.02970220457,,,0.6737194414,,-0.2,-0.2,0.21678321679,2.3,-81.0,0.06616538861,1,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2017-05,2017-05-01,2017-05-31,79.769736842,-0.372959183,97.09762533,-0.5281133131,10.0,1.5,10.0,1.5,30.0,0.25,3.0,-3.0,143.0,-77.0,0.8949314468,-0.0500358865,,,-0.8318146906,-0.16312461009999996,1.7,1.7,-0.0576923077,-6.3,-19.0,-0.07973809107,2,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2017-06,2017-06-01,2017-06-30,52.865178611,0.8151858807,113.575268817,-0.5284071883,8.0,1.666666667,8.0,1.666666667,31.0,0.347826087,3.9,-3.8,90.0,27.0,0.9201205122,0.02085435395,,,1.1881450637,-0.00029387520000001555,0.1666666670000001,0.1666666670000001,0.097826087,-0.7999999999999998,104.0,0.07089024045,3,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2017-07,2017-07-01,2017-07-31,76.679928125,0.3038823221,120.396600567,1.858272463,8.0,7.0,8.0,7.0,31.0,0.24,3.9,-21.1,83.0,16.0,0.9540508911,,,,-0.5113035586,2.3866796513,5.333333333,5.333333333,-0.10782608700000001,-17.3,-11.0,,4,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2017-08,2017-08-01,2017-08-31,107.52688172,-0.03670745273,53.197654062,-0.1320823684,1.0,-0.6666666667,1.0,-0.6666666667,36.0,0.3846153846,36.0,27.3,91.0,23.0,0.9467455621,0.008227492989,,,-0.34058977482999997,-1.9903548314000001,-7.6666666667,-7.6666666667,0.1446153846,48.400000000000006,7.0,,5,352
20053,"Ellsworth County, KS",Ellsworth County,KS,2017-09,2017-09-01,2017-09-30,85.11819825,0.3749862794,102.401129944,1.244314947,4.0,3.0,4.0,3.0,34.0,0.2592592593,8.5,-18.5,249.0,73.0,0.9583097841,-0.04169021594,,,0.41169373213,1.3763973154,3.6666666667,3.6666666667,-0.1253561253,-45.8,50.0,-0.04991770892899999,6,352
20105,"Lincoln County, KS",Lincoln County,KS,2016-09,2016-09-01,2016-09-30,24.867724868,,,,2.0,,2.0,,8.0,,4.0,,475.0,,0.7966101695,,,,,,,,,,,,-6,353
20105,"Lincoln County, KS",Lincoln County,KS,2016-10,2016-10-01,2016-10-31,15.827338129,,,,1.0,,1.0,,6.0,,6.0,,384.0,,0.88,,,,,,,,,,,,-5,353
20105,"Lincoln County, KS",Lincoln County,KS,2016-11,2016-11-01,2016-11-30,20.27027027,,48.534798535,,1.0,,1.0,,6.0,,6.0,,182.0,,0.7058823529,,,,,,,,,,,,-4,353
20105,"Lincoln County, KS",Lincoln County,KS,2016-12,2016-12-01,2016-12-31,43.600562588,-0.01736045511,91.478696742,1.990003607,1.0,-0.5,1.0,-0.5,5.0,-0.1666666667,5.0,2.0,,,1.0,0.0343548086,,,,,,,,,,,-3,353
20105,"Lincoln County, KS",Lincoln County,KS,2017-02,2017-02-01,2017-02-28,21.428571429,,,,1.0,,1.0,,4.0,,4.0,,316.0,,0.96,,,,,,,,,,,,-1,353
20105,"Lincoln County, KS",Lincoln County,KS,2017-04,2017-04-01,2017-04-30,18.888888889,,,,1.0,0.0,1.0,0.0,3.0,-0.7,3.0,-7.0,344.0,262.0,0.7234042553,-0.2777080917,,,,,,,,,,,1,353
20105,"Lincoln County, KS",Lincoln County,KS,2017-05,2017-05-01,2017-05-31,91.478696742,,,,1.0,,1.0,,2.0,,2.0,,142.0,,,,,,,,,,,,,,2,353
20105,"Lincoln County, KS",Lincoln County,KS,2017-07,2017-07-01,2017-07-31,28.649386085,-0.6685676433,33.381020505,,1.0,-0.5,1.0,-0.5,2.0,-0.8181818182,2.0,-3.5,634.0,190.0,1.0,0.0,,,,,,,,,,,4,353
20105,"Lincoln County, KS",Lincoln County,KS,2017-09,2017-09-01,2017-09-30,33.381020505,0.342343165,,,1.0,-0.5,1.0,-0.5,1.0,-0.875,1.0,-3.0,43.0,-432.0,1.0,0.2033898305,,,1.0109108083,,0.0,0.0,-0.05681818179999998,0.5,-622.0,0.2033898305,6,353
20167,"Russell County, KS",Russell County,KS,2016-09,2016-09-01,2016-09-30,58.660108871,0.03776352907,56.259903512,0.3755653775,10.0,4.0,10.0,4.0,32.0,0.5238095238,3.2,-7.3,95.0,-21.0,0.964846029,0.04211875632,,,-0.41001502002999995,0.25447784430000003,2.6666666670000003,2.6666666670000003,-0.06709956709999998,-5.0,81.0,0.09254569716,-6,354
20167,"Russell County, KS",Russell County,KS,2016-10,2016-10-01,2016-10-31,65.651135006,-0.1869379921,56.621986603,0.1509922749,3.0,0.5,3.0,0.5,29.0,0.2608695652,9.7,-1.8,148.0,-35.0,0.9798387097,0.1754908836,,,-0.22470152117,-0.22457310260000002,-3.5,-3.5,-0.2629399586,5.5,-14.0,0.13337212728,-5,354
20167,"Russell County, KS",Russell County,KS,2016-11,2016-11-01,2016-11-30,76.051779935,1.586495318,54.595185996,0.04052001545,5.0,1.5,5.0,1.5,30.0,0.03448275862,6.0,-8.5,150.0,-275.0,0.9674369748,0.2836616877,,,1.7734333101000002,-0.11047225945,1.0,1.0,-0.22638680658,-6.7,-240.0,0.10817080409999999,-4,354
20167,"Russell County, KS",Russell County,KS,2016-12,2016-12-01,2016-12-31,46.489188617,-0.1583494363,29.98398719,-0.2137977941,4.0,1.0,4.0,1.0,23.0,-0.1153846154,5.8,-7.2,169.0,47.0,0.9830832967,0.08493514857,,,-1.7448447543,-0.25431780955,-0.5,-0.5,-0.14986737402,1.2999999999999998,322.0,-0.19872653913,-3,354
20167,"Russell County, KS",Russell County,KS,2017-01,2017-01-01,2017-01-31,43.168867635,0.2161842434,42.177297534,-0.2599343552,4.0,0.3333333333,4.0,0.3333333333,24.0,-0.1724137931,6.0,-3.7,169.0,26.0,1.0,0.193487395,,,0.3745336797,-0.04613656110000003,-0.6666666667000001,-0.6666666667000001,-0.05702917769999999,3.5,-21.0,0.10855224643000001,-2,354
20167,"Russell County, KS",Russell County,KS,2017-02,2017-02-01,2017-02-28,26.437541309,-0.673901382,40.035067212,-0.156812462,3.0,0.5,3.0,0.5,34.0,0.09677419355,11.3,-4.2,24.0,-149.0,0.9141842984,-0.01550320156,,,-0.8900856254,0.10312189320000001,0.16666666670000002,0.16666666670000002,0.26918798665,-0.5,-175.0,-0.20899059656000002,-1,354
20167,"Russell County, KS",Russell County,KS,2017-04,2017-04-01,2017-04-30,68.06252785,0.6935550208,57.291666667,0.4251182526,8.0,0.3333333333,8.0,0.3333333333,33.0,-0.02941176471,4.1,-1.6,122.0,4.0,0.9343305017,0.1650997325,,,0.8834291393,0.04066654510000001,0.7619047619,0.7619047619,-0.19607843141,-6.1,138.0,,1,354
20167,"Russell County, KS",Russell County,KS,2017-05,2017-05-01,2017-05-31,54.595185996,-0.09743312041,58.679706601,0.01083364478,9.0,0.2857142857,9.0,0.2857142857,30.0,-0.09090909091,3.3,-1.4,191.0,-12.0,0.8448938971,-0.05950976853,,,-0.7909881412099999,-0.41428460782000004,-0.047619047599999964,-0.047619047599999964,-0.06149732620000001,0.20000000000000018,-16.0,-0.22460950103000002,2,354
20167,"Russell County, KS",Russell County,KS,2017-06,2017-06-01,2017-06-30,47.044877539,0.09015913677,49.159443131,-0.1415208826,8.0,0.0,8.0,0.0,28.0,-0.2222222222,3.5,-1.0,140.0,60.0,0.968227167,-0.135772833,,,0.18759225718,-0.15235452738000002,-0.2857142857,-0.2857142857,-0.13131313129,0.3999999999999999,72.0,-0.07626306447,3,354
20167,"Russell County, KS",Russell County,KS,2017-07,2017-07-01,2017-07-31,48.543174632,0.03152636786,46.129261364,-0.4161449693,4.0,-0.4285714286,4.0,-0.4285714286,30.0,-0.2105263158,7.5,2.1,112.0,-21.0,0.9911978309,0.0750898376,,,-0.058632768909999994,-0.2746240867,-0.4285714286,-0.4285714286,0.011695906400000011,3.1,-81.0,0.21086267060000002,4,354
20167,"Russell County, KS",Russell County,KS,2017-08,2017-08-01,2017-08-31,58.679706601,0.05191714844,53.511594511,0.04765315836,7.0,0.0,7.0,0.0,31.0,-0.1142857143,4.4,-0.6,62.0,-18.0,0.9704080615,0.1342876601,,,0.020390780579999997,0.46379812766,0.4285714286,0.4285714286,0.09624060150000001,-2.7,3.0,0.05919782250000001,5,354
20167,"Russell County, KS",Russell County,KS,2017-09,2017-09-01,2017-09-30,70.20727886,0.196848765,40.736607143,-0.2759211339,8.0,-0.2,8.0,-0.2,22.0,-0.3125,2.8,-0.4,49.0,-46.0,0.9532614228,-0.01158460627,,,0.14493161656,-0.32357429226,-0.2,-0.2,-0.1982142857,0.19999999999999996,-28.0,-0.14587226637,6,354
20025,"Clark County, KS",Clark County,KS,2016-10,2016-10-01,2016-10-31,23.829990449,,44.033465434,,1.0,,1.0,,4.0,,4.0,,360.0,,,,,,,,,,,,,,-5,355
20025,"Clark County, KS",Clark County,KS,2017-05,2017-05-01,2017-05-31,30.153846154,,,,1.0,,1.0,,4.0,,4.0,,139.0,,,,,,,,,,,,,,2,355
20025,"Clark County, KS",Clark County,KS,2017-06,2017-06-01,2017-06-30,44.033465434,,,,1.0,,1.0,,3.0,,3.0,,244.0,,,,,,,,,,,,,,3,355
20025,"Clark County, KS",Clark County,KS,2017-07,2017-07-01,2017-07-31,43.24028462,,,,1.0,,1.0,,2.0,,2.0,,142.0,,,,,,,,,,,,,,4,355
20025,"Clark County, KS",Clark County,KS,2017-08,2017-08-01,2017-08-31,31.718936086,-0.3951801435,,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,571.0,469.0,,,,,,,,,,,,,5,355
37149,"Polk County, NC",Polk County,NC,2024-09,2024-09-01,2024-09-30,248.034310222,0.1163906262,237.724761905,0.02043010515,30.0,0.5,31.0,0.0,135.0,0.4516129032,4.5,-0.2,53.0,4.0,0.962213058,-0.0561534536,0.2518518519,0.01529271207,0.12843387303,-0.23540602685,0.3275862069,-0.2608695652,-0.12793255129999992,-1.3,-36.0,-0.04414988179,-6,356
37149,"Polk County, NC",Polk County,NC,2024-10,2024-10-01,2024-10-31,238.701524429,0.02988157717,259.426209255,0.07362795502,21.0,-0.08695652174,20.0,-0.2,133.0,0.2090909091,6.3,1.5,66.0,32.0,0.9486174575,-0.02564191075,0.1203007519,-0.1160628845,-0.08650904903000001,0.053197849869999994,-0.58695652174,-0.2,-0.24252199410000003,1.7,28.0,0.03051154285,-5,356
37149,"Polk County, NC",Polk County,NC,2024-11,2024-11-01,2024-11-30,221.579673112,0.01675754126,288.354624946,0.3132223921,10.0,-0.6875,25.0,-0.3055555556,134.0,0.09836065574,13.4,9.6,83.0,41.0,0.9592758926,-0.003162990798,0.1641791045,-0.007952043063,-0.013124035909999998,0.23959443708000003,-0.60054347826,-0.10555555559999996,-0.11073025336,8.1,9.0,0.022478919952,-4,356
37149,"Polk County, NC",Polk County,NC,2024-12,2024-12-01,2024-12-31,301.061836352,0.4007998863,233.386075949,0.05031607899,23.0,-0.04166666667,18.0,-0.3076923077,111.0,-0.0347826087,4.8,0.0,71.0,29.0,0.9643477636,-0.03357765564,0.1081081081,-0.03102232667,0.38404234504,-0.26290631311,0.64583333333,-0.002136752100000028,-0.13314326444,-9.6,-12.0,-0.030414664842000002,-3,356
37149,"Polk County, NC",Polk County,NC,2025-01,2025-01-01,2025-01-31,242.929228454,0.1755904186,267.165375367,-0.02728055333,22.0,0.0,21.0,-0.08695652174,115.0,0.1386138614,5.2,0.6,98.0,24.0,0.9532569405,-0.007744132002,0.1217391304,-0.07628067155,-0.22520946770000003,-0.07759663232,0.04166666667,0.22073578595999999,0.1733964701,0.6,-5.0,0.025833523638000004,-2,356
37149,"Polk County, NC",Polk County,NC,2025-02,2025-02-01,2025-02-28,209.064922727,-0.1671540617,270.089564301,0.109557129,14.0,-0.2631578947,22.0,0.0,127.0,0.1869158879,9.1,3.5,99.0,23.0,0.9355127514,-0.02988304894,0.1732283465,0.04238722496,-0.3427444803,0.13683768233,-0.2631578947,0.08695652174,0.048302026499999984,2.9,-1.0,-0.022138916938,-1,356
37149,"Polk County, NC",Polk County,NC,2025-04,2025-04-01,2025-04-30,236.250432376,0.0727183094,292.454233922,0.2132498443,22.0,-0.08333333333,29.0,-0.2564102564,187.0,0.5203252033,8.5,3.4,98.0,49.0,0.9543979382,-0.02913606301,0.1818181818,-0.05395417591,-0.016327504509999993,0.32702712079999996,0.26666666667,-0.02111613879999999,0.1429667127,-2.5000000000000004,33.0,-0.01081008243,1,356
37149,"Polk County, NC",Polk County,NC,2025-05,2025-05-01,2025-05-31,234.425490493,0.05907123565,256.172839506,-0.1840220923,21.0,-0.34375,32.0,-0.0303030303,201.0,0.5227272727,9.6,5.5,76.0,22.0,0.9616826809,0.01650683932,0.2537313433,0.01888285844,-0.013647073750000002,-0.3972719366,-0.26041666667,0.22610722609999998,0.0024020693999999843,2.1,-27.0,0.04564290233,2,356
37149,"Polk County, NC",Polk County,NC,2025-06,2025-06-01,2025-06-30,278.796771827,0.1005785634,229.571585091,-0.07474658608,27.0,0.125,29.0,-0.09375,218.0,0.6148148148,8.1,2.5,69.0,25.0,0.9596237392,-0.01589341029,0.2293577982,-0.01508664628,0.04150732775,0.10927550622,0.46875,-0.0634469697,0.09208754210000003,-3.0,3.0,-0.03240024961,3,356
37149,"Polk County, NC",Polk County,NC,2025-07,2025-07-01,2025-07-31,239.368668195,-0.1332981389,252.305172655,0.004583658242,24.0,0.0,32.0,-0.1578947368,221.0,0.6131386861,9.2,3.5,54.0,-4.0,0.962107632,-0.008073383065,0.2352941176,0.009016745384,-0.23387670230000002,0.07933024432199999,-0.125,-0.06414473679999999,-0.0016761287000000014,1.0,-29.0,0.007820027225,4,356
37149,"Polk County, NC",Polk County,NC,2025-08,2025-08-01,2025-08-31,236.086525813,0.07562785957,272.433646456,0.04771766456,32.0,-0.05882352941,34.0,0.1724137931,206.0,0.4820143885,6.4,2.3,96.0,14.0,0.96101029,-5.156350227e-05,0.2038834951,-0.01913808759,0.20892599846999999,0.043134006318,-0.05882352941,0.3303085299,-0.1311242976,-1.2000000000000002,18.0,0.008021819562730001,5,356
37149,"Polk County, NC",Polk County,NC,2025-09,2025-09-01,2025-09-30,236.651501512,-0.04589207316,253.43551797,0.06608800842,30.0,0.0,35.0,0.1290322581,210.0,0.5555555556,7.0,2.5,88.0,35.0,0.9577147545,-0.00449830352,0.2476190476,-0.004232804233,-0.12151993273,0.01837034386,0.05882352941,-0.043381535,0.07354116710000003,0.20000000000000018,21.0,-0.00444674001773,6,356
40145,"Wagoner County, OK",Wagoner County,OK,2016-08,2016-08-01,2016-08-31,89.544634505,0.02111409916,91.981132075,0.001704391964,116.0,0.2747252747,102.0,0.1208791209,388.0,-0.04433497537,3.3,-1.2,41.0,-10.0,0.986004851,0.01771191908,0.2216494845,0.01228987862,0.04390425681,-0.051794699436,0.05023547880000001,-0.19730269730000002,0.07287200713,-0.09999999999999987,30.0,0.026169066679,-6,357
40145,"Wagoner County, OK",Wagoner County,OK,2016-09,2016-09-01,2016-09-30,93.62200117,0.05390503663,91.803278689,-0.03518526836,103.0,0.256097561,103.0,0.2409638554,384.0,-0.0179028133,3.7,-1.1,42.0,-7.0,0.9820070754,0.007324141988,0.2317708333,0.02205216326,0.03279093747,-0.036889660324,-0.018627713700000048,0.12008473450000001,0.02643216207,0.09999999999999987,3.0,-0.010387777091999999,-5,357
40145,"Wagoner County, OK",Wagoner County,OK,2016-10,2016-10-01,2016-10-31,91.666666667,0.03381343008,91.662801874,0.045155899,106.0,0.2325581395,93.0,-0.06060606061,363.0,-0.02680965147,3.4,-0.9,46.0,-18.0,0.9784221365,0.008527718954,0.2231404959,0.0006203886292,-0.020091606550000002,0.08034116736,-0.023539421499999963,-0.30156991601,-0.00890683817,0.20000000000000007,-11.0,0.001203576966000001,-4,357
40145,"Wagoner County, OK",Wagoner County,OK,2016-11,2016-11-01,2016-11-30,96.949498522,0.1095281115,93.375616631,0.1121268106,74.0,-0.119047619,93.0,0.1341463415,346.0,0.03592814371,4.7,0.7,39.0,-15.0,0.9869977457,0.01248609225,0.1560693642,-0.0235713544,0.07571468142,0.0669709116,-0.3516057585,0.19475240211,0.06273779518,1.6,3.0,0.003958373296,-3,357
40145,"Wagoner County, OK",Wagoner County,OK,2016-12,2016-12-01,2016-12-31,88.046958378,0.0189434365,94.905048634,0.08049982853,99.0,0.2222222222,76.0,0.3571428571,323.0,-0.02416918429,3.3,-0.8,59.0,3.0,0.9722547017,0.004242567889,0.1455108359,0.0276860625,-0.090584675,-0.031626982070000004,0.34126984120000003,0.2229965156,-0.060097328,-1.5,18.0,-0.008243524361,-2,357
40145,"Wagoner County, OK",Wagoner County,OK,2017-01,2017-01-01,2017-01-31,87.486554321,0.04487349003,93.917119519,0.1360620775,73.0,0.3518518519,91.0,0.2297297297,336.0,-0.008849557522,4.6,-1.7,42.0,-5.0,0.9703577064,-0.003744575588,0.1577380952,0.007295617362,0.025930053529999997,0.05556224896999999,0.1296296297,-0.1274131274,0.015319626768,-0.8999999999999999,-8.0,-0.007987143477,-1,357
40145,"Wagoner County, OK",Wagoner County,OK,2017-04,2017-04-01,2017-04-30,95.297805643,0.1180823589,94.521919042,0.02421743663,91.0,-0.1078431373,122.0,-0.05426356589,342.0,-0.03116147309,3.8,0.3,42.0,-5.0,0.9884066179,0.01488297273,0.2777777778,0.0483160214,0.07892451184,-0.02384565634,-0.5549019608,-0.12457606589,-0.004534254159999997,1.6,3.0,0.013942763139799998,1,357
40145,"Wagoner County, OK",Wagoner County,OK,2017-05,2017-05-01,2017-05-31,94.10801964,0.05025111532,94.289005925,0.07489466754,125.0,0.0775862069,143.0,0.01418439716,370.0,0.06628242075,3.0,0.0,46.0,6.0,0.9760285333,-0.002945357346,0.1837837838,-0.07270036607,-0.06783124358,0.05067723091,0.1854293442,0.06844796305,0.09744389384,-0.3,11.0,-0.017828330075999998,2,357
40145,"Wagoner County, OK",Wagoner County,OK,2017-06,2017-06-01,2017-06-30,92.661070594,0.04078238221,96.848467882,0.03032998089,124.0,-0.03875968992,120.0,-0.00826446281,387.0,0.1152737752,3.1,0.4,36.0,12.0,0.9831453639,-0.002207536706,0.2919896641,0.03262366985,-0.009468733109999995,-0.044564686650000004,-0.11634589681999999,-0.02244885997,0.048991354449999996,0.4,6.0,0.0007378206399999998,3,357
40145,"Wagoner County, OK",Wagoner County,OK,2017-07,2017-07-01,2017-07-31,93.516209476,0.1130456239,95.688465811,0.01069435392,127.0,0.05833333333,108.0,-0.06896551724,419.0,0.1836158192,3.3,0.3,41.0,2.0,0.9818054816,0.01177620063,0.2362768496,0.02441244286,0.07226324169000001,-0.01963562697,0.09709302325,-0.06070105443,0.068342044,-0.10000000000000003,-10.0,0.013983737336000002,4,357
40145,"Wagoner County, OK",Wagoner County,OK,2017-08,2017-08-01,2017-08-31,94.821553534,0.0589305999,96.105875294,0.04484336218,103.0,-0.1120689655,124.0,0.2156862745,399.0,0.02835051546,3.9,0.6,43.0,2.0,0.9824029761,-0.003601874874,0.2756892231,0.05403973852,-0.054115024000000005,0.03414900826,-0.17040229883000002,0.28465179174,-0.15526530374,0.3,0.0,-0.015378075504000001,5,357
40145,"Wagoner County, OK",Wagoner County,OK,2017-09,2017-09-01,2017-09-30,95.939312807,0.02475178492,98.039215686,0.06792717087,95.0,-0.07766990291,113.0,0.09708737864,402.0,0.046875,4.2,0.5,32.0,-10.0,0.9928530233,0.0108459479,0.2288557214,-0.00291511194,-0.03417881498,0.02308380869,0.03439906259,-0.11859889586,0.01852448454,-0.09999999999999998,-12.0,0.014447822774,6,357
20207,"Woodson County, KS",Woodson County,KS,2024-10,2024-10-01,2024-10-31,102.941176471,0.8735294118,60.552701996,-0.03408000195,1.0,-0.6666666667,2.0,0.0,6.0,1.0,6.0,5.0,12.0,-100.0,0.9545454545,0.1887160459,0.3333333333,0.0,0.27576797389999996,0.7602057123499999,0.0,,1.5555555556,4.0,-280.0,,-5,358
20207,"Woodson County, KS",Woodson County,KS,2024-11,2024-11-01,2024-11-30,54.557706093,0.9802426656,91.641495601,-0.02035641384,2.0,1.0,4.0,,4.0,0.0,2.0,-2.0,318.0,214.0,0.7564011209,0.08140112092,0.25,-0.25,0.10671325379999996,0.01372358811,1.6666666666999999,,-1.0,-7.0,314.0,-0.10731492497999999,-4,358
20207,"Woodson County, KS",Woodson County,KS,2024-12,2024-12-01,2024-12-31,32.833020638,,60.705868416,,3.0,,1.0,,4.0,,1.3,,36.0,,0.94000352,,,,,,,,,,,,-3,358
20207,"Woodson County, KS",Woodson County,KS,2025-05,2025-05-01,2025-05-31,95.808154536,0.6487712412,64.770264555,,2.0,-0.3333333333,2.0,-0.6,9.0,0.2857142857,4.5,2.2,118.0,78.0,0.9467741935,-0.009893490309,0.5555555556,-0.01587301587,-1.7616822708000002,,-1.3333333333,-0.6,0.4675324675,8.7,-18.0,0.362550303291,2,358
20207,"Woodson County, KS",Woodson County,KS,2025-06,2025-06-01,2025-06-30,54.690391377,-0.6604614239,86.210797491,1.669601811,2.0,0.0,3.0,0.0,10.0,0.6666666667,5.0,2.0,45.0,17.0,0.9005681818,-0.04139312572,0.1,-0.2333333333,-1.3092326651,,0.3333333333,0.6,0.38095238099999995,-0.20000000000000018,-61.0,-0.031499635410999996,3,358
