fips,county_name,state,state_long,msa_type,msa_name,nri_risk_rating,insurance_profile,insurance_profile_label,assignment_confidence,assignment_margin,second_best_profile,second_best_profile_label
37031,Carteret County,NC,North Carolina,Micro,"Morehead City, NC",Moderate,3,High-premium slower-growth counties,0.9999958734699793,0.9999918533714494,2,Typical lower-premium counties
37033,Caswell County,NC,North Carolina,,,Very Low,2,Typical lower-premium counties,0.9667202340517228,0.9336315491215492,3,High-premium slower-growth counties
37035,Catawba County,NC,North Carolina,Metro,"Hickory-Lenoir-Morganton, NC",Low,3,High-premium slower-growth counties,0.5440018514753915,0.08835828440453869,0,Fast-rising lower-premium counties
37037,Chatham County,NC,North Carolina,Metro,"Durham-Chapel Hill, NC",Low,0,Fast-rising lower-premium counties,0.9886991598952911,0.9773984428464353,3,High-premium slower-growth counties
37039,Cherokee County,NC,North Carolina,,,Low,1,Stable low-volatility insurance counties,0.9994204547647106,0.9988409424158922,3,High-premium slower-growth counties
37041,Chowan County,NC,North Carolina,,,Very Low,3,High-premium slower-growth counties,0.9999671611694725,0.9999346083710677,4,High-premium high-nonrenewal counties
37043,Clay County,NC,North Carolina,,,Very Low,1,Stable low-volatility insurance counties,0.9999603044344801,0.9999206241028178,3,High-premium slower-growth counties
37045,Cleveland County,NC,North Carolina,Micro,"Shelby, NC",Low,0,Fast-rising lower-premium counties,0.7940773836294466,0.5881924180378493,3,High-premium slower-growth counties
37047,Columbus County,NC,North Carolina,,,Moderate,2,Typical lower-premium counties,0.9090957977375346,0.8182353762868929,3,High-premium slower-growth counties
37049,Craven County,NC,North Carolina,Metro,"New Bern, NC",Moderate,4,High-premium high-nonrenewal counties,0.9987055037618195,0.9974161420880984,3,High-premium slower-growth counties
37051,Cumberland County,NC,North Carolina,Metro,"Fayetteville, NC",Moderate,2,Typical lower-premium counties,0.9977093094861351,0.9954994378695433,3,High-premium slower-growth counties
37053,Currituck County,NC,North Carolina,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Low,3,High-premium slower-growth counties,0.9999998332567334,0.999999667057118,4,High-premium high-nonrenewal counties
37055,Dare County,NC,North Carolina,Micro,"Kill Devil Hills, NC",Moderate,3,High-premium slower-growth counties,1.0,1.0,0,Fast-rising lower-premium counties
37057,Davidson County,NC,North Carolina,Metro,"Winston-Salem, NC",Moderate,2,Typical lower-premium counties,0.9897388762969136,0.9797457108651552,3,High-premium slower-growth counties
37059,Davie County,NC,North Carolina,Metro,"Winston-Salem, NC",Very Low,0,Fast-rising lower-premium counties,0.8651612483715845,0.7303426458646155,3,High-premium slower-growth counties
37061,Duplin County,NC,North Carolina,,,Moderate,2,Typical lower-premium counties,0.7676542170108817,0.5648469507406788,4,High-premium high-nonrenewal counties
37063,Durham County,NC,North Carolina,Metro,"Durham-Chapel Hill, NC",Moderate,0,Fast-rising lower-premium counties,0.9421327890898872,0.8842827433295424,3,High-premium slower-growth counties
37065,Edgecombe County,NC,North Carolina,Metro,"Rocky Mount, NC",Low,0,Fast-rising lower-premium counties,0.7928706974589963,0.585741404671937,3,High-premium slower-growth counties
37067,Forsyth County,NC,North Carolina,Metro,"Winston-Salem, NC",Moderate,0,Fast-rising lower-premium counties,0.7332292871187794,0.46657037226840065,3,High-premium slower-growth counties
37069,Franklin County,NC,North Carolina,Metro,"Raleigh, NC",Low,0,Fast-rising lower-premium counties,0.9692911858343972,0.9385922028668544,3,High-premium slower-growth counties
37071,Gaston County,NC,North Carolina,Metro,"Charlotte-Concord-Gastonia, NC-SC",Moderate,0,Fast-rising lower-premium counties,0.8066900253784882,0.6134315960045373,3,High-premium slower-growth counties
37073,Gates County,NC,North Carolina,Metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Low,0,Fast-rising lower-premium counties,0.5287363612530611,0.05747272250761215,3,High-premium slower-growth counties
37075,Graham County,NC,North Carolina,,,Very Low,2,Typical lower-premium counties,0.9890990222236511,0.9841330367126677,3,High-premium slower-growth counties
37077,Granville County,NC,North Carolina,Micro,"Oxford, NC",Low,0,Fast-rising lower-premium counties,0.9734496849259999,0.9468993698570296,3,High-premium slower-growth counties
37079,Greene County,NC,North Carolina,,,Low,3,High-premium slower-growth counties,1.0,1.0,0,Fast-rising lower-premium counties
37081,Guilford County,NC,North Carolina,Metro,"Greensboro-High Point, NC",Moderate,0,Fast-rising lower-premium counties,0.9414041260585078,0.8845871178660281,3,High-premium slower-growth counties
37083,Halifax County,NC,North Carolina,Micro,"Roanoke Rapids, NC",Low,2,Typical lower-premium counties,0.9951377293116905,0.9903037132901884,3,High-premium slower-growth counties
37085,Harnett County,NC,North Carolina,Micro,"Dunn, NC",Low,0,Fast-rising lower-premium counties,0.9237430281996737,0.8475159140715658,3,High-premium slower-growth counties
37087,Haywood County,NC,North Carolina,Metro,"Asheville, NC",Low,1,Stable low-volatility insurance counties,0.9999428906256151,0.9998858016705241,3,High-premium slower-growth counties
37089,Henderson County,NC,North Carolina,Metro,"Asheville, NC",Moderate,0,Fast-rising lower-premium counties,0.9655460673121389,0.9310991699937328,3,High-premium slower-growth counties
37091,Hertford County,NC,North Carolina,,,Low,3,High-premium slower-growth counties,0.989458696559135,0.9789176300362615,0,Fast-rising lower-premium counties
37093,Hoke County,NC,North Carolina,Metro,"Fayetteville, NC",Low,0,Fast-rising lower-premium counties,0.6657319735216496,0.33146398581073316,3,High-premium slower-growth counties
37095,Hyde County,NC,North Carolina,,,Low,3,High-premium slower-growth counties,0.9999982608838481,0.9999971528969943,4,High-premium high-nonrenewal counties
37097,Iredell County,NC,North Carolina,Metro,"Charlotte-Concord-Gastonia, NC-SC",Low,3,High-premium slower-growth counties,0.9999990800115701,0.9999981600336468,0,Fast-rising lower-premium counties
37099,Jackson County,NC,North Carolina,Micro,"Cullowhee, NC",Low,1,Stable low-volatility insurance counties,0.9998083315767464,0.999616695361697,3,High-premium slower-growth counties
37101,Johnston County,NC,North Carolina,Metro,"Raleigh, NC",Moderate,0,Fast-rising lower-premium counties,0.8756610303589084,0.7514327000436093,3,High-premium slower-growth counties
37103,Jones County,NC,North Carolina,Metro,"New Bern, NC",Low,3,High-premium slower-growth counties,0.6878539698421821,0.37571380848600183,4,High-premium high-nonrenewal counties
37105,Lee County,NC,North Carolina,Micro,"Sanford, NC",Low,3,High-premium slower-growth counties,0.5581490362505708,0.11656440299227855,0,Fast-rising lower-premium counties
37107,Lenoir County,NC,North Carolina,Micro,"Kinston, NC",Moderate,4,High-premium high-nonrenewal counties,0.9979518532995241,0.9959771511105203,3,High-premium slower-growth counties
37109,Lincoln County,NC,North Carolina,Metro,"Charlotte-Concord-Gastonia, NC-SC",Low,0,Fast-rising lower-premium counties,0.8481943253145731,0.6963990232150558,3,High-premium slower-growth counties
37111,McDowell County,NC,North Carolina,Micro,"Marion, NC",Low,0,Fast-rising lower-premium counties,0.8860385036159878,0.7722519537276656,3,High-premium slower-growth counties
37113,Macon County,NC,North Carolina,,,Low,1,Stable low-volatility insurance counties,0.9995265063640291,0.9990530566371172,3,High-premium slower-growth counties
37115,Madison County,NC,North Carolina,Metro,"Asheville, NC",Very Low,0,Fast-rising lower-premium counties,0.9716681048016305,0.9433362221127491,3,High-premium slower-growth counties
37117,Martin County,NC,North Carolina,,,Low,2,Typical lower-premium counties,0.902687161494584,0.8394029144231178,4,High-premium high-nonrenewal counties
37119,Mecklenburg County,NC,North Carolina,Metro,"Charlotte-Concord-Gastonia, NC-SC",High,0,Fast-rising lower-premium counties,0.9199275836938784,0.8398623775690005,3,High-premium slower-growth counties
37121,Mitchell County,NC,North Carolina,,,Very Low,1,Stable low-volatility insurance counties,0.9992603304249851,0.9985206905758687,3,High-premium slower-growth counties
37123,Montgomery County,NC,North Carolina,,,Low,0,Fast-rising lower-premium counties,0.9813326053773087,0.9626657993245181,3,High-premium slower-growth counties
37125,Moore County,NC,North Carolina,Micro,"Pinehurst-Southern Pines, NC",Low,0,Fast-rising lower-premium counties,0.9538228377977638,0.9076467541759327,3,High-premium slower-growth counties
37127,Nash County,NC,North Carolina,Metro,"Rocky Mount, NC",Low,2,Typical lower-premium counties,0.9979555199064858,0.9967872462069685,3,High-premium slower-growth counties
37129,New Hanover County,NC,North Carolina,Metro,"Wilmington, NC",High,3,High-premium slower-growth counties,0.6554820829163615,0.4284378968511323,4,High-premium high-nonrenewal counties
37131,Northampton County,NC,North Carolina,Micro,"Roanoke Rapids, NC",Low,2,Typical lower-premium counties,0.995494684671993,0.9911212246510818,3,High-premium slower-growth counties
37133,Onslow County,NC,North Carolina,Metro,"Jacksonville, NC",High,4,High-premium high-nonrenewal counties,0.6011118450930696,0.22534550941593295,2,Typical lower-premium counties
37135,Orange County,NC,North Carolina,Metro,"Durham-Chapel Hill, NC",Low,0,Fast-rising lower-premium counties,0.9900971259410849,0.9801943525307134,3,High-premium slower-growth counties
37137,Pamlico County,NC,North Carolina,Metro,"New Bern, NC",Low,2,Typical lower-premium counties,0.9210300748338239,0.8621559579194077,3,High-premium slower-growth counties
37139,Pasquotank County,NC,North Carolina,Micro,"Elizabeth City, NC",Low,4,High-premium high-nonrenewal counties,0.9953860398840878,0.9907744890919656,3,High-premium slower-growth counties
37141,Pender County,NC,North Carolina,Metro,"Wilmington, NC",Moderate,2,Typical lower-premium counties,0.6147624665380025,0.31668280745967575,3,High-premium slower-growth counties
37143,Perquimans County,NC,North Carolina,Micro,"Elizabeth City, NC",Very Low,3,High-premium slower-growth counties,0.9999999999476152,0.9999999998952297,4,High-premium high-nonrenewal counties
37145,Person County,NC,North Carolina,Metro,"Durham-Chapel Hill, NC",Very Low,0,Fast-rising lower-premium counties,0.5943180503195387,0.18863763171479986,3,High-premium slower-growth counties
37147,Pitt County,NC,North Carolina,Metro,"Greenville, NC",Moderate,4,High-premium high-nonrenewal counties,0.9059646948476677,0.8177516489855033,2,Typical lower-premium counties
37149,Polk County,NC,North Carolina,,,Very Low,0,Fast-rising lower-premium counties,0.9655795361718048,0.9311634270201897,3,High-premium slower-growth counties
37151,Randolph County,NC,North Carolina,Metro,"Greensboro-High Point, NC",Low,0,Fast-rising lower-premium counties,0.5324445355622572,0.06617697696891622,3,High-premium slower-growth counties
37153,Richmond County,NC,North Carolina,Micro,"Rockingham, NC",Low,0,Fast-rising lower-premium counties,0.9836001792452014,0.9672003584904012,3,High-premium slower-growth counties
37155,Robeson County,NC,North Carolina,Micro,"Lumberton, NC",Moderate,4,High-premium high-nonrenewal counties,0.6358677620882734,0.4187205410654864,2,Typical lower-premium counties
37157,Rockingham County,NC,North Carolina,Metro,"Greensboro-High Point, NC",Low,3,High-premium slower-growth counties,0.9999788966086163,0.9999577932172321,0,Fast-rising lower-premium counties
37159,Rowan County,NC,North Carolina,Metro,"Charlotte-Concord-Gastonia, NC-SC",Moderate,0,Fast-rising lower-premium counties,0.5431988459987298,0.08685401000133552,3,High-premium slower-growth counties
37161,Rutherford County,NC,North Carolina,Micro,"Forest City, NC",Low,2,Typical lower-premium counties,0.9970467338837282,0.9941262899358958,3,High-premium slower-growth counties
37163,Sampson County,NC,North Carolina,,,Moderate,4,High-premium high-nonrenewal counties,0.8090186380971324,0.6254936258734862,2,Typical lower-premium counties
37165,Scotland County,NC,North Carolina,Micro,"Laurinburg, NC",Low,2,Typical lower-premium counties,0.9932901522133306,0.9866857235733894,3,High-premium slower-growth counties
37167,Stanly County,NC,North Carolina,Micro,"Albemarle, NC",Low,0,Fast-rising lower-premium counties,0.9370530790488933,0.8741061581445174,3,High-premium slower-growth counties
37169,Stokes County,NC,North Carolina,Metro,"Winston-Salem, NC",Very Low,3,High-premium slower-growth counties,0.6490612225523603,0.29816237259248984,0,Fast-rising lower-premium counties
37171,Surry County,NC,North Carolina,Micro,"Mount Airy, NC",Low,2,Typical lower-premium counties,0.9989839743126934,0.9981718728344595,3,High-premium slower-growth counties
37173,Swain County,NC,North Carolina,,,Low,4,High-premium high-nonrenewal counties,0.985228013681811,0.9729201420557774,2,Typical lower-premium counties
37175,Transylvania County,NC,North Carolina,Micro,"Brevard, NC",Low,0,Fast-rising lower-premium counties,0.9272328680277441,0.8545030173865553,3,High-premium slower-growth counties
37177,Tyrrell County,NC,North Carolina,Micro,"Kill Devil Hills, NC",Low,3,High-premium slower-growth counties,0.9999969647914196,0.9999950362144958,4,High-premium high-nonrenewal counties
37179,Union County,NC,North Carolina,Metro,"Charlotte-Concord-Gastonia, NC-SC",Moderate,2,Typical lower-premium counties,0.9983107184089539,0.9966987626413136,3,High-premium slower-growth counties
37181,Vance County,NC,North Carolina,Micro,"Henderson, NC",Low,2,Typical lower-premium counties,0.930683485233649,0.8615293933131523,3,High-premium slower-growth counties
37183,Wake County,NC,North Carolina,Metro,"Raleigh, NC",High,0,Fast-rising lower-premium counties,0.9175594373724251,0.835126899773377,3,High-premium slower-growth counties
37185,Warren County,NC,North Carolina,,,Low,0,Fast-rising lower-premium counties,0.8848030193483251,0.7696060386966543,3,High-premium slower-growth counties
37187,Washington County,NC,North Carolina,,,Low,3,High-premium slower-growth counties,0.9999987727856093,0.999997552385781,4,High-premium high-nonrenewal counties
37189,Watauga County,NC,North Carolina,Micro,"Boone, NC",Low,0,Fast-rising lower-premium counties,0.9167034317492706,0.8334106130636212,3,High-premium slower-growth counties
37191,Wayne County,NC,North Carolina,Metro,"Goldsboro, NC",Moderate,4,High-premium high-nonrenewal counties,0.9951332616796635,0.9902713203325842,3,High-premium slower-growth counties
37193,Wilkes County,NC,North Carolina,Micro,"North Wilkesboro, NC",Moderate,0,Fast-rising lower-premium counties,0.8628524971396804,0.7257666754859151,3,High-premium slower-growth counties
37195,Wilson County,NC,North Carolina,Micro,"Wilson, NC",Low,2,Typical lower-premium counties,0.9989670966822201,0.9981661393765742,3,High-premium slower-growth counties
37197,Yadkin County,NC,North Carolina,Metro,"Winston-Salem, NC",Very Low,2,Typical lower-premium counties,0.9988584458187548,0.9981439456377739,3,High-premium slower-growth counties
37199,Yancey County,NC,North Carolina,,,Very Low,2,Typical lower-premium counties,0.999252292481908,0.9985535702207684,3,High-premium slower-growth counties
38001,Adams County,ND,North Dakota,,,Very Low,3,High-premium slower-growth counties,1.0,1.0,0,Fast-rising lower-premium counties
38003,Barnes County,ND,North Dakota,,,Low,1,Stable low-volatility insurance counties,0.9999826890627567,0.9999653907158693,3,High-premium slower-growth counties
